country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Sao Tome And Principe,STP,2006,4644.1807,Medium,6.2377647748585785
Sao Tome And Principe,STP,2007,4698.084,Medium,1.160663279101093
Sao Tome And Principe,STP,2008,4873.181,Medium,3.7269874272150005
Sao Tome And Principe,STP,2009,4919.1953,Medium,0.9442353977822782
Sao Tome And Principe,STP,2010,4882.048,Medium,-0.755149932754251
Sao Tome And Principe,STP,2011,4876.473,Medium,-0.11419387929000324
Sao Tome And Principe,STP,2012,4919.5527,Medium,0.8834192253294626
Sao Tome And Principe,STP,2013,5072.112,Medium,3.1010807141063745
Sao Tome And Principe,STP,2014,5223.0957,Medium,2.976742232821361
Sao Tome And Principe,STP,2015,5210.2036,Medium,-0.2468287150089954
Sao Tome And Principe,STP,2016,5388.5093,Medium,3.4222405435365255
Sao Tome And Principe,STP,2017,5521.2026,Medium,2.4625233550213954
Sao Tome And Principe,STP,2018,5674.7236,Medium,2.780571754421768
Sao Tome And Principe,STP,2019,5702.0835,Medium,0.48213625770248125
Sao Tome And Principe,STP,2020,5742.9473,Medium,0.716646818658484
Saudi Arabia,SAU,1990,60101.574,Very High,
Saudi Arabia,SAU,1991,62011.62,Very High,3.1780299131600076
Saudi Arabia,SAU,1992,61933.605,Very High,-0.1258070664820532
Saudi Arabia,SAU,1993,59475.723,Very High,-3.968575702964494
Saudi Arabia,SAU,1994,57526.95,Very High,-3.2765856415062022
Saudi Arabia,SAU,1995,55364.84,Very High,-3.758429744667502
Saudi Arabia,SAU,1996,54954.16,Very High,-0.7417704088009569
Saudi Arabia,SAU,1997,54274.516,Very High,-1.236747136158578
Saudi Arabia,SAU,1998,53750.04,Very High,-0.9663393405479725
Saudi Arabia,SAU,1999,51511.367,Very High,-4.164969923743323
Saudi Arabia,SAU,2000,51588.91,Very High,0.15053570603165145
Saudi Arabia,SAU,2001,49143.09,Very High,-4.740980183531707
Saudi Arabia,SAU,2002,46435.48,Very High,-5.509645404877861
Saudi Arabia,SAU,2003,48152.598,Very High,3.697857758765477
Saudi Arabia,SAU,2004,49961.168,Very High,3.7559136476914556
Saudi Arabia,SAU,2005,50638.95,Very High,1.356617603495569
Saudi Arabia,SAU,2006,50124.52,Very High,-1.015878093838829
Saudi Arabia,SAU,2007,49151.656,Very High,-1.9408943965947056
Saudi Arabia,SAU,2008,50155.836,Very High,2.0430237386101613
Saudi Arabia,SAU,2009,47715.746,Very High,-4.865017103891967
Saudi Arabia,SAU,2010,50620.293,Very High,6.087187654993387
Saudi Arabia,SAU,2011,53692.3,Very High,6.068726231987642
Saudi Arabia,SAU,2012,54267.215,Very High,1.0707587493923532
Saudi Arabia,SAU,2013,52711.688,Very High,-2.866421282168241
Saudi Arabia,SAU,2014,53396.152,Very High,1.2985051816212012
Saudi Arabia,SAU,2015,52983.137,Very High,-0.7734920673684531
Saudi Arabia,SAU,2016,51997.344,Very High,-1.8605787724498168
Saudi Arabia,SAU,2017,52431.84,Very High,0.8356119112545413
Saudi Arabia,SAU,2018,55508.875,Very High,5.86863821677821
Saudi Arabia,SAU,2019,56365.508,Very High,1.543236104136514
Saudi Arabia,SAU,2020,51782.57,Very High,-8.130749038933526
Senegal,SEN,1990,2923.3442,Low,
Senegal,SEN,1991,2917.0142,Low,-0.21653283250052668
Senegal,SEN,1992,2874.003,Low,-1.474494022003725
Senegal,SEN,1993,2834.028,Low,-1.3909171284789967
Senegal,SEN,1994,2757.8608,Low,-2.687595182545832
Senegal,SEN,1995,2835.0327,Low,2.798252181545946
Senegal,SEN,1996,2822.4683,Low,-0.44318360066888385
Senegal,SEN,1997,2840.6082,Low,0.6426963236398464
Senegal,SEN,1998,2938.6917,Low,3.452904909589427
Senegal,SEN,1999,3050.178,Low,3.7937392343674547
Senegal,SEN,2000,3093.2878,Low,1.4133535813319886
Senegal,SEN,2001,3149.331,Low,1.8117680482236498
Senegal,SEN,2002,3075.2317,Low,-2.352858432473448
Senegal,SEN,2003,3170.035,Low,3.082801858474604
Senegal,SEN,2004,3240.302,Low,2.216600132175195
Senegal,SEN,2005,3301.8208,Low,1.898551431317208
Senegal,SEN,2006,3301.0315,Low,-0.023904992057710572
Senegal,SEN,2007,3316.4204,Low,0.46618458503047133
Senegal,SEN,2008,3359.7056,Low,1.3051783181649679
Senegal,SEN,2009,3371.4617,Low,0.3499145877543519
Senegal,SEN,2010,3403.5671,Low,0.9522694563014023
Senegal,SEN,2011,3362.8794,Low,-1.1954428634593506
Senegal,SEN,2012,3405.1086,Low,1.2557452996976304
Senegal,SEN,2013,3385.426,Low,-0.5780314906843276
Senegal,SEN,2014,3484.0122,Low,2.9120766485517757
Senegal,SEN,2015,3593.7947,Low,3.151036612328739
Senegal,SEN,2016,3710.0554,Low,3.235040109553289
Senegal,SEN,2017,3871.4514,Low,4.350231535626126
Senegal,SEN,2018,3998.2864,Low,3.2761614933355387
Senegal,SEN,2019,4070.6123,Low,1.8089224423743167
Senegal,SEN,2020,4018.0413,Low,-1.2914764690314495
Serbia,SRB,1995,9550.561,Medium,
Serbia,SRB,1996,10147.436,Medium,6.249632874969335
Serbia,SRB,1997,11088.327,Medium,9.272204328265786
Serbia,SRB,1998,11728.266,High,5.771285424753447
Serbia,SRB,1999,10555.402,Medium,-10.000318887719628
Serbia,SRB,2000,11230.368,Medium,6.394507760102375
Serbia,SRB,2001,12012.258,High,6.962282981287871
Serbia,SRB,2002,12803.79,High,6.589368959607778
Serbia,SRB,2003,13422.394,High,4.83141319874818
Serbia,SRB,2004,14353.383,High,6.936087556362902
Serbia,SRB,2005,15246.472,High,6.222149858329562
Serbia,SRB,2006,15903.596,High,4.310006931439614
Serbia,SRB,2007,17218.852,High,8.270179901451225
Serbia,SRB,2008,18184.746,High,5.609514501895951
Serbia,SRB,2009,17684.041,High,-2.753434114504527
Serbia,SRB,2010,18041.307,High,2.020273533634076
Serbia,SRB,2011,18188.086,High,0.81357187702642
Serbia,SRB,2012,18195.398,High,0.04020214111590814
Serbia,SRB,2013,18366.686,High,0.9413808920255562
Serbia,SRB,2014,18123.219,High,-1.3255902561844835
Serbia,SRB,2015,18452.238,High,1.8154556318058068
Serbia,SRB,2016,19100.998,High,3.515887883084967
Serbia,SRB,2017,19656.764,High,2.909617602179737
Serbia,SRB,2018,20683.371,High,5.222665337997645
Serbia,SRB,2019,21782.447,High,5.313814658161875
Serbia,SRB,2020,21719.705,High,-0.2880392639082241
Seychelles,SYC,1990,15478.848,High,
Seychelles,SYC,1991,15695.671,High,1.4007696179974216
Seychelles,SYC,1992,16744.508,High,6.682332982132477
Seychelles,SYC,1993,17596.898,High,5.090564619754723
Seychelles,SYC,1994,16716.521,High,-5.003023828404308
Seychelles,SYC,1995,16552.455,High,-0.9814601973700099
Seychelles,SYC,1996,17942.174,High,8.395848229159952
Seychelles,SYC,1997,19895.143,High,10.884795788960687
Seychelles,SYC,1998,19991.229,High,0.4829620978346272
Seychelles,SYC,1999,19969.352,High,-0.10943299183857613
Seychelles,SYC,2000,20633.674,High,3.326707847104915
Seychelles,SYC,2001,20147.418,High,-2.3566137567163192
Seychelles,SYC,2002,19777.752,High,-1.8348058297097958
Seychelles,SYC,2003,18825.22,High,-4.8161793109752775
Seychelles,SYC,2004,18356.47,High,-2.490010740910331
Seychelles,SYC,2005,19917.12,High,8.501906957056548
Seychelles,SYC,2006,21341.86,High,7.153343455278693
Seychelles,SYC,2007,23117.855,High,8.32165050281466
Seychelles,SYC,2008,21990.37,High,-4.877117708368706
Seychelles,SYC,2009,21361.13,High,-2.8614343460341862
Seychelles,SYC,2010,21708.756,High,1.6273764543355052
Seychelles,SYC,2011,24406.412,High,12.426580316255787
Seychelles,SYC,2012,24919.955,High,2.104131488069627
Seychelles,SYC,2013,24770.652,High,-0.5991302953797573
Seychelles,SYC,2014,25379.418,High,2.4576099167676446
Seychelles,SYC,2015,27032.209,High,6.512328218086005
Seychelles,SYC,2016,29905.135,Very High,10.627788502227098
Seychelles,SYC,2017,31595.668,Very High,5.652985682893608
Seychelles,SYC,2018,32841.426,Very High,3.942812666597195
Seychelles,SYC,2019,34346.07,Very High,4.5815428355638455
Seychelles,SYC,2020,30056.2,Very High,-12.490133514547663
Sierra Leone,SLE,1990,2438.674,Low,
Sierra Leone,SLE,1991,2466.9697,Low,1.1602903873170423
Sierra Leone,SLE,1992,2036.2424,Low,-17.459772610908033
Sierra Leone,SLE,1993,2068.8176,Low,1.599770243464116
Sierra Leone,SLE,1994,2020.7645,Low,-2.322732559893137
Sierra Leone,SLE,1995,1856.4064,Low,-8.133461370684214
Sierra Leone,SLE,1996,1879.9536,Low,1.2684291543058723
Sierra Leone,SLE,1997,1746.7937,Low,-7.083148222381663
Sierra Leone,SLE,1998,1760.5624,Low,0.7882270241757805
Sierra Leone,SLE,1999,1716.8203,Low,-2.48455266339892
Sierra Leone,SLE,2000,1787.3387,Low,4.107500359822169
Sierra Leone,SLE,2001,1577.9324,Low,-11.716094996432414
Sierra Leone,SLE,2002,1884.5352,Low,19.430667625558627
Sierra Leone,SLE,2003,1981.0682,Low,5.122377125139388
Sierra Leone,SLE,2004,2039.2991,Low,2.939368770847972
Sierra Leone,SLE,2005,2071.6086,Low,1.584343365816232
Sierra Leone,SLE,2006,2113.1885,Low,2.007131076787383
Sierra Leone,SLE,2007,2232.1848,Low,5.631125666262138
Sierra Leone,SLE,2008,2295.4836,Low,2.835732955443482
Sierra Leone,SLE,2009,2306.1973,Low,0.46672953795008354
Sierra Leone,SLE,2010,2393.2441,Low,3.774473242163623
Sierra Leone,SLE,2011,2471.7185,Low,3.2789969063331315
Sierra Leone,SLE,2012,2776.2537,Low,12.320788148003103
Sierra Leone,SLE,2013,3279.8674,Low,18.140046062793182
Sierra Leone,SLE,2014,3348.4453,Low,2.0908741615590865
Sierra Leone,SLE,2015,2601.3052,Low,-22.313044803210612
Sierra Leone,SLE,2016,2702.0269,Low,3.8719678106206024
Sierra Leone,SLE,2017,2737.3628,Low,1.3077553002895703
Sierra Leone,SLE,2018,2766.717,Low,1.072353288354777
Sierra Leone,SLE,2019,2851.9792,Low,3.081710200212018
Sierra Leone,SLE,2020,2751.9666,Low,-3.5067787310650744
Singapore,SGP,1990,45371.008,Very High,
Singapore,SGP,1991,47047.64,Very High,3.6953818614741785
Singapore,SGP,1992,48686.645,Very High,3.4837135295202826
Singapore,SGP,1993,52910.36,Very High,8.675305106770036
Singapore,SGP,1994,56966.023,Very High,7.665158581419584
Singapore,SGP,1995,59226.758,Very High,3.9685673686576273
Singapore,SGP,1996,61116.676,Very High,3.1909867496039412
Singapore,SGP,1997,64013.562,Very High,4.7399272826945005
Singapore,SGP,1998,60519.71,Very High,-5.457987168406597
Singapore,SGP,1999,63471.19,Very High,4.876890520460209
Singapore,SGP,2000,68019.53,Very High,7.165991373408942
Singapore,SGP,2001,65500.312,Very High,-3.703668637522195
Singapore,SGP,2002,67451.72,Very High,2.979234663798258
Singapore,SGP,2003,71567.13,Very High,6.10126769191357
Singapore,SGP,2004,77702.016,Very High,8.572211852005251
Sint Maarten (Dutch Part),SXM,2009,50980.94,Very High,
Sint Maarten (Dutch Part),SXM,2010,52140.6,Very High,2.2746932481040982
Sint Maarten (Dutch Part),SXM,2011,53786.246,Very High,3.156170047908935
Sint Maarten (Dutch Part),SXM,2012,53357.004,Very High,-0.7980516059811982
Sint Maarten (Dutch Part),SXM,2013,52801.402,Very High,-1.0412915987561777
Sint Maarten (Dutch Part),SXM,2014,52439.473,Very High,-0.6854533900444659
Sint Maarten (Dutch Part),SXM,2015,51375.6,Very High,-2.028763713929771
Sint Maarten (Dutch Part),SXM,2016,50817.68,Very High,-1.0859629863203546
Sint Maarten (Dutch Part),SXM,2017,46088.36,Very High,-9.306446103009813
Sint Maarten (Dutch Part),SXM,2018,42154.1,Very High,-8.536341931021196
Sint Maarten (Dutch Part),SXM,2019,45996.793,Very High,9.11582266019202
Sint Maarten (Dutch Part),SXM,2020,39265.76,Very High,-14.633700658217618
Slovakia,SVK,1990,17558.203,High,
Slovakia,SVK,1991,14987.688,High,-14.639966288121864
Slovakia,SVK,1992,13975.755,High,-6.751761846123305
Slovakia,SVK,1993,14187.221,High,1.5130917792992138
Slovakia,SVK,1994,15008.355,High,5.787842453430447
Slovakia,SVK,1995,15838.95,High,5.534217440885425
Slovakia,SVK,1996,16772.686,High,5.895188759355907
Slovakia,SVK,1997,17660.174,High,5.2912693888146345
Slovakia,SVK,1998,18311.295,High,3.686945553311083
Slovakia,SVK,1999,18206.045,High,-0.57478184912646
Slovakia,SVK,2000,18374.59,High,0.9257639426904829
Slovakia,SVK,2001,18946.719,High,3.113696686565537
Slovakia,SVK,2002,19790.836,High,4.455214646926464
Slovakia,SVK,2003,20765.682,High,4.925744420296341
Slovakia,SVK,2004,21889.305,High,5.410961219573718
Slovakia,SVK,2005,23306.523,High,6.474476919207817
Slovakia,SVK,2006,25385.625,High,8.920687139819172
Slovakia,SVK,2007,28123.795,High,10.786301302410317
Slovakia,SVK,2008,29606.78,Very High,5.273061476945062
Slovakia,SVK,2009,27939.568,High,-5.631183127648464
Slovakia,SVK,2010,29809.037,Very High,6.69111634081101
Slovakia,SVK,2011,30533.477,Very High,2.4302697198839374
Slovakia,SVK,2012,30959.865,Very High,1.3964606782254307
Slovakia,SVK,2013,31144.129,Very High,0.5951705538767671
Slovakia,SVK,2014,31956.469,Very High,2.6083246701168017
Slovakia,SVK,2015,33578.89,Very High,5.076972052200124
Slovakia,SVK,2016,34188.84,Very High,1.8164686206125324
Slovakia,SVK,2017,35117.14,Very High,2.715213502417746
Slovakia,SVK,2018,36493.062,Very High,3.9180924186878574
Slovakia,SVK,2019,37273.133,Very High,2.1375871391663637
Slovakia,SVK,2020,36278.3,Very High,-2.669035092917993
Slovenia,SVN,1990,25550.309,High,
Slovenia,SVN,1991,23261.541,High,-8.957887750007254
Slovenia,SVN,1992,22022.885,High,-5.324909471818751
Slovenia,SVN,1993,22703.125,High,3.0887869595650264
Slovenia,SVN,1994,23940.312,High,5.449412801101183
Slovenia,SVN,1995,24918.205,High,4.084712847518435
Slovenia,SVN,1996,25660.27,High,2.978003431627596
Slovenia,SVN,1997,27023.559,High,5.312839654454149
Slovenia,SVN,1998,27912.328,High,3.288867317587596
Slovenia,SVN,1999,29361.771,Very High,5.192841671966586
Slovenia,SVN,2000,30298.982,Very High,3.1919430200582966
Slovenia,SVN,2001,31107.014,Very High,2.666861876745563
Slovenia,SVN,2002,32088.34,Very High,3.1546775913625202
Slovenia,SVN,2003,33093.613,Very High,3.132829557403083
Slovenia,SVN,2004,34575.895,Very High,4.479057635683348
Slovenia,SVN,2005,35846.35,Very High,3.6743951241175354
Slovenia,SVN,2006,37843.477,Very High,5.571353847741811
Slovenia,SVN,2007,40319.113,Very High,6.541777331929621
Slovenia,SVN,2008,41612.91,Very High,3.2088925170551397
Slovenia,SVN,2009,38108.234,Very High,-8.4220882413655
Slovenia,SVN,2010,38364.383,Very High,0.672161822035644
Slovenia,SVN,2011,38535.707,Very High,0.4465704557271355
Slovenia,SVN,2012,37333.69,Very High,-3.1192291346827994
Slovenia,SVN,2013,36975.92,Very High,-0.9583033447805533
Slovenia,SVN,2014,37960.152,Very High,2.6618188269555088
Slovenia,SVN,2015,38839.44,Very High,2.3163447817595717
Slovenia,SVN,2016,39988.71,Very High,2.9590282455153716
Slovenia,SVN,2017,42030.492,Very High,5.105896139185284
Slovenia,SVN,2018,43712.26,Very High,4.001304576686859
Slovenia,SVN,2019,44930.54,Very High,2.7870441839429105
Slovenia,SVN,2020,42807.46,Very High,-4.725249240271767
Solomon Islands,SLB,1990,2352.4197,Low,
Solomon Islands,SLB,1991,2418.387,Low,2.804231744871055
Solomon Islands,SLB,1992,2644.5237,Low,9.350724263734467
Solomon Islands,SLB,1993,2669.6992,Low,0.951986174296704
Solomon Islands,SLB,1994,2802.257,Low,4.965270993825821
Solomon Islands,SLB,1995,2996.2979,Low,6.9244505411173884
Solomon Islands,SLB,1996,2957.845,Low,-1.2833470263420854
Solomon Islands,SLB,1997,2848.3445,Low,-3.7020364488335122
Solomon Islands,SLB,1998,2805.2908,Low,-1.5115341560685502
Solomon Islands,SLB,1999,2717.5508,Low,-3.1276614887839838
Solomon Islands,SLB,2000,2276.8418,Low,-16.21713934473644
Solomon Islands,SLB,2001,2055.2922,Low,-9.73056626068619
Solomon Islands,SLB,2002,1960.441,Low,-4.6149739681783375
Solomon Islands,SLB,2003,2050.3267,Low,4.584973483007149
Solomon Islands,SLB,2004,2168.5178,Low,5.764500847596632
Solomon Islands,SLB,2005,2287.26,Low,5.475730934742629
Solomon Islands,SLB,2006,2340.6604,Low,2.3346886667890754
Solomon Islands,SLB,2007,2384.3254,Low,1.8654991557083722
Solomon Islands,SLB,2008,2489.7925,Low,4.423351779081819
Solomon Islands,SLB,2009,2514.886,Low,1.0078550722600443
Solomon Islands,SLB,2010,2682.2854,Low,6.656341480289774
Solomon Islands,SLB,2011,2777.471,Low,3.548675319934258
Solomon Islands,SLB,2012,2743.4534,Low,-1.2247688634732912
Solomon Islands,SLB,2013,2783.5945,Low,1.4631595346215942
Solomon Islands,SLB,2014,2716.418,Low,-2.413300500485971
Solomon Islands,SLB,2015,2664.7305,Low,-1.902781530677533
Solomon Islands,SLB,2016,2715.234,Low,1.8952573252717153
Solomon Islands,SLB,2017,2703.6606,Low,-0.4262395064292712
Solomon Islands,SLB,2018,2686.12,Low,-0.6487722608377822
Solomon Islands,SLB,2019,2661.5999,Low,-0.912844549014924
Solomon Islands,SLB,2020,2515.1284,Low,-5.5031374174608345
Somalia,SOM,1991,836.9667,Low,
Somalia,SOM,1992,803.4987,Low,-3.99872539731867
Somalia,SOM,1993,812.2658,Low,1.091115642128604
Somalia,SOM,1994,634.50006,Low,-21.885168623374273
Somalia,SOM,1995,636.43365,Low,0.3047422879676187
Somalia,SOM,1996,663.11316,Low,4.192033215088498
Somalia,SOM,1997,647.78467,Low,-2.311594901841485
Somalia,SOM,1998,662.43713,Low,2.2619337379502946
Somalia,SOM,1999,682.73413,Low,3.0639888799711468
Somalia,SOM,2000,702.59796,Low,2.90945320105791
Somalia,SOM,2001,723.12024,Low,2.9209136900995247
Somalia,SOM,2002,749.64453,Low,3.668033133742754
Somalia,SOM,2003,777.60547,Low,3.7298931534923474
Somalia,SOM,2004,802.77167,Low,3.236371266781335
Somalia,SOM,2005,830.5092,Low,3.4552203368113377
Somalia,SOM,2006,857.68585,Low,3.2722876519609922
Somalia,SOM,2007,887.051,Low,3.4237652399185636
Somalia,SOM,2008,918.80237,Low,3.579430044044818
Somalia,SOM,2009,955.8773,Low,4.035136522340488
Somalia,SOM,2010,994.8685,Low,4.079100947370562
Somalia,SOM,2011,1053.9839,Low,5.942031534820935
Somalia,SOM,2012,1114.4042,Low,5.73256384656351
Somalia,SOM,2013,1197.2919,Low,7.437848852328455
Somalia,SOM,2014,1258.8225,Low,5.139147771733854
Somalia,SOM,2015,1343.443,Low,6.722194749458321
Somalia,SOM,2016,1383.6586,Low,2.9934727413072126
Somalia,SOM,2017,1527.1122,Low,10.367701975039223
Somalia,SOM,2018,1504.4391,Low,-1.4847042673092337
Somalia,SOM,2019,1491.1077,Low,-0.8861375644916403
Somalia,SOM,2020,1396.0535,Low,-6.37473738483143
South Africa,ZAF,1990,10824.385,Medium,
South Africa,ZAF,1991,10472.158,Medium,-3.2540139693848724
South Africa,ZAF,1992,10065.916,Medium,-3.8792577422915198
South Africa,ZAF,1993,9989.177,Medium,-0.7623647962093028
South Africa,ZAF,1994,10143.206,Medium,1.5419588620764202
South Africa,ZAF,1995,10331.469,Medium,1.8560502468351725
South Africa,ZAF,1996,10636.864,Medium,2.9559687978544025
South Africa,ZAF,1997,10783.461,Medium,1.378197558979788
South Africa,ZAF,1998,10706.777,Medium,-0.7111260475648695
South Africa,ZAF,1999,10844.917,Medium,1.2902108636427156
South Africa,ZAF,2000,11197.515,Medium,3.2512743066636762
South Africa,ZAF,2001,11401.431,Medium,1.8210826241358058
South Africa,ZAF,2002,11711.884,High,2.72293013043714
South Africa,ZAF,2003,11937.716,High,1.9282294804149336
South Africa,ZAF,2004,12356.316,High,3.506533410578716
South Africa,ZAF,2005,12877.307,High,4.216394271561197
South Africa,ZAF,2006,13460.689,High,4.530310568816898
South Africa,ZAF,2007,14033.4,High,4.254693054716574
South Africa,ZAF,2008,14315.189,High,2.0079880855673027
South Africa,ZAF,2009,13927.729,High,-2.706635588255246
South Africa,ZAF,2010,14182.334,High,1.8280438971780777
South Africa,ZAF,2011,14451.929,High,1.9009212446978063
South Africa,ZAF,2012,14581.589,High,0.8971812690195202
South Africa,ZAF,2013,14699.066,High,0.8056529367272747
South Africa,ZAF,2014,14661.263,High,-0.25717960583345745
South Africa,ZAF,2015,14559.475,High,-0.6942648801811946
South Africa,ZAF,2016,14519.031,High,-0.2777847415514567
South Africa,ZAF,2017,14591.437,High,0.4986971926707717
South Africa,ZAF,2018,14571.376,High,-0.13748474533384902
South Africa,ZAF,2019,14370.238,High,-1.3803638036654964
South Africa,ZAF,2020,13266.786,High,-7.678731556150975
South Asia (Wb),,1990,2314.3232,Low,
South Asia (Wb),,1991,2308.5413,Low,-0.24983113853760397
South Asia (Wb),,1992,2387.07,Low,3.4016588743723375
South Asia (Wb),,1993,2435.1921,Low,2.015948422124203
South Asia (Wb),,1994,2524.7615,Low,3.6781246128385403
South Asia (Wb),,1995,2641.4785,Low,4.622892102877829
South Asia (Wb),,1996,2761.5415,Low,4.545295371512559
South Asia (Wb),,1997,2806.4536,Low,1.6263416646101536
South Asia (Wb),,1998,2901.6687,Low,3.392719551821566
South Asia (Wb),,1999,3060.7036,Low,5.480808336251464
South Asia (Wb),,2000,3124.286,Low,2.0773785478606976
South Asia (Wb),,2001,3199.7083,Low,2.414065165609025
South Asia (Wb),,2002,3258.4636,Low,1.8362705125339218
South Asia (Wb),,2003,3430.369,Low,5.27565813532489
South Asia (Wb),,2004,3624.2273,Low,5.65123751992862
South Asia (Wb),,2005,3835.9224,Low,5.8411099105180275
South Asia (Wb),,2006,4061.7195,Low,5.886383415889762
South Asia (Wb),,2007,4286.6426,Medium,5.537632522383684
South Asia (Wb),,2008,4361.6406,Medium,1.7495743638622718
South Asia (Wb),,2009,4599.3525,Medium,5.450057026706889
South Asia (Wb),,2010,4869.8657,Medium,5.881549631170913
South Asia (Wb),,2011,5042.7207,Medium,3.549481867641635
South Asia (Wb),,2012,5241.7217,Medium,3.9463022411691417
South Asia (Wb),,2013,5487.103,Medium,4.6813111043266575
South Asia (Wb),,2014,5790.5957,Medium,5.531018827239076
South Asia (Wb),,2015,6139.3926,Medium,6.023506355313324
South Asia (Wb),,2016,6539.8726,Medium,6.523120870295851
South Asia (Wb),,2017,6885.4434,Medium,5.284060120681877
South Asia (Wb),,2018,7238.709,Medium,5.130615117684356
South Asia (Wb),,2019,7442.5405,Medium,2.815854318774247
South Asia (Wb),,2020,7023.0103,Medium,-5.63692196233262
South Korea,KOR,1990,13883.375,High,
South Korea,KOR,1991,15228.258,High,9.687003340326106
South Korea,KOR,1992,16005.019,High,5.100786971169002
South Korea,KOR,1993,16932.875,High,5.797281465270365
South Korea,KOR,1994,18317.098,High,8.174766541417222
South Korea,KOR,1995,19877.193,High,8.517151570625426
South Korea,KOR,1996,21242.283,High,6.86761958793678
South Korea,KOR,1997,22342.555,High,5.179631586680222
South Korea,KOR,1998,21044.047,High,-5.811815166170575
South Korea,KOR,1999,23291.014,High,10.677447165937238
South Korea,KOR,2000,25189.857,High,8.152684979709335
South Korea,KOR,2001,26210.3,High,4.051007514651639
South Korea,KOR,2002,28072.367,High,7.104333029381582
South Korea,KOR,2003,28806.19,Very High,2.6140403479336216
South Korea,KOR,2004,30183.496,Very High,4.78128485578968
South Korea,KOR,2005,31417.291,Very High,4.087647766183222
South Korea,KOR,2006,32897.965,Very High,4.712927031168901
South Korea,KOR,2007,34630.492,Very High,5.266365259978856
South Korea,KOR,2008,35404.05,Very High,2.233748223964027
South Korea,KOR,2009,35501.508,Very High,0.27527359158061593
South Korea,KOR,2010,37728.88,Very High,6.274020810608927
South Korea,KOR,2011,38819.777,Very High,2.8914110357900924
South Korea,KOR,2012,39543.996,Very High,1.8655928909637964
South Korea,KOR,2013,40610.164,Very High,2.696156453181908
South Korea,KOR,2014,41648.246,Very High,2.5562122822257116
South Korea,KOR,2015,42593.008,Very High,2.2684316645651847
South Korea,KOR,2016,43674.508,Very High,2.5391491486114415
South Korea,KOR,2017,44928.05,Very High,2.870191462717786
South Korea,KOR,2018,46034.29,Very High,2.462247972035292
South Korea,KOR,2019,46903.84,Very High,1.8889180217615875
South Korea,KOR,2020,46506.934,Very High,-0.8462121651446775
Spain,ESP,1990,31639.244,Very High,
Spain,ESP,1991,32362.303,Very High,2.2853232523507794
Spain,ESP,1992,32503.44,Very High,0.4361154396212097
Spain,ESP,1993,32001.795,Very High,-1.5433597182329062
Spain,ESP,1994,32608.84,Very High,1.8969092202484328
Spain,ESP,1995,33360.46,Very High,2.304957796720153
Spain,ESP,1996,34088.027,Very High,2.180926162289132
Spain,ESP,1997,35163.18,Very High,3.1540487808226603
Spain,ESP,1998,36524.426,Very High,3.87122552624648
Spain,ESP,1999,37980.48,Very High,3.9865212392386606
Spain,ESP,2000,39777.45,Very High,4.731298814548923
Spain,ESP,2001,41050.457,Very High,3.20032329875346
Spain,ESP,2002,41589.918,Very High,1.314141277404035
Spain,ESP,2003,42045.082,Very High,1.0944094672175275
Spain,ESP,2004,42612.938,Very High,1.3505883993756962
Spain,ESP,2005,43387.035,Very High,1.816577397221475
Spain,ESP,2006,44384.727,Very High,2.2995164338839746
Spain,ESP,2007,45110.254,Very High,1.6346321111764484
Spain,ESP,2008,44736.902,Very High,-0.8276433114298154
Spain,ESP,2009,42671.52,Very High,-4.616730054307306
Spain,ESP,2010,42515.49,Very High,-0.3656537193894138
Spain,ESP,2011,42093.582,Very High,-0.9923630187491539
Spain,ESP,2012,40861.01,Very High,-2.928170855119905
Spain,ESP,2013,40409.99,Very High,-1.103790630725976
Spain,ESP,2014,41147.246,Very High,1.824439946656753
Spain,ESP,2015,42851.414,Very High,4.1416331970309805
Spain,ESP,2016,44063.383,Very High,2.8283057357220587
Spain,ESP,2017,45233.24,Very High,2.6549414056564746
Spain,ESP,2018,46114.344,Very High,1.9479126412346393
Spain,ESP,2019,46682.477,Very High,1.2320092854405607
Spain,ESP,2020,41372.78,Very High,-11.374068689628448
Sri Lanka,LKA,1990,4561.579,Medium,
Sri Lanka,LKA,1991,4735.8193,Medium,3.819736542982155
Sri Lanka,LKA,1992,4866.2393,Medium,2.753905749740082
Sri Lanka,LKA,1993,5114.4365,Medium,5.100390356881945
Sri Lanka,LKA,1994,5322.7295,Medium,4.0726480815628685
Sri Lanka,LKA,1995,5523.312,Medium,3.7684143069828924
Sri Lanka,LKA,1996,5624.024,Medium,1.823398714394564
Sri Lanka,LKA,1997,5871.723,Medium,4.4043019731067945
Sri Lanka,LKA,1998,6032.622,Medium,2.7402348509969032
Sri Lanka,LKA,1999,6176.2354,Medium,2.380613272305121
Sri Lanka,LKA,2000,6428.6133,Medium,4.086273978482113
Sri Lanka,LKA,2001,6230.031,Medium,-3.089037880066603
Sri Lanka,LKA,2002,6409.863,Medium,2.8865345934875775
Sri Lanka,LKA,2003,6741.0127,Medium,5.1662523832412655
Sri Lanka,LKA,2004,7059.911,Medium,4.730717982477617
Sri Lanka,LKA,2005,7452.742,Medium,5.564248614465539
Sri Lanka,LKA,2006,7970.665,Medium,6.949428814253866
Sri Lanka,LKA,2007,8454.207,Medium,6.06652017115259
Sri Lanka,LKA,2008,8897.827,Medium,5.247328341972213
