country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
India,IND,2019,14.198875,1389030312.0
India,IND,2020,13.186404,1402617695.0
India,IND,2021,12.62475,1414203896.0
Indonesia,IDN,2000,2.410896,216077790.0
Indonesia,IDN,2001,2.407046,219097902.0
Indonesia,IDN,2002,2.3786638,222088495.0
Indonesia,IDN,2003,2.322691,225048008.0
Indonesia,IDN,2004,2.2595446,227926649.0
Indonesia,IDN,2005,2.216788,230871650.0
Indonesia,IDN,2006,2.1718202,233951652.0
Indonesia,IDN,2007,2.1379514,237062337.0
Indonesia,IDN,2008,2.0964034,240157903.0
Indonesia,IDN,2009,2.045853,243220028.0
Indonesia,IDN,2010,2.0009933,246305322.0
Indonesia,IDN,2011,1.9422321,249470032.0
Indonesia,IDN,2012,1.9082772,252698525.0
Indonesia,IDN,2013,1.8325142,255852467.0
Indonesia,IDN,2014,1.7750875,258877399.0
Indonesia,IDN,2015,1.7479564,261799249.0
Indonesia,IDN,2016,1.7314705,264627418.0
Indonesia,IDN,2017,1.7123885,267346658.0
Indonesia,IDN,2018,1.699922,269951846.0
Indonesia,IDN,2019,1.6998968,272489381.0
Indonesia,IDN,2020,1.4783744,274814866.0
Indonesia,IDN,2021,1.2844223,276758053.0
Iran,IRN,2000,5.895823,
Iran,IRN,2001,5.610965,
Iran,IRN,2002,5.332463,
Iran,IRN,2003,4.758743,
Iran,IRN,2004,4.753407,
Iran,IRN,2005,4.4593935,
Iran,IRN,2006,4.342423,
Iran,IRN,2007,4.776447,
Iran,IRN,2008,4.6679544,
Iran,IRN,2009,4.531229,
Iran,IRN,2010,4.429029,
Iran,IRN,2011,4.3563566,
Iran,IRN,2012,4.1248956,
Iran,IRN,2013,4.3077993,
Iran,IRN,2014,4.566943,
Iran,IRN,2015,4.3899307,
Iran,IRN,2016,4.4956927,
Iran,IRN,2017,4.3282647,
Iran,IRN,2018,4.1901717,
Iran,IRN,2019,4.1634345,
Iran,IRN,2020,3.4656992,
Iran,IRN,2021,4.0712237,
Iraq,IRQ,2000,5.706619,24424056.0
Iraq,IRQ,2001,5.549367,25197840.0
Iraq,IRQ,2002,5.4317923,26006559.0
Iraq,IRQ,2003,5.2748647,26802659.0
Iraq,IRQ,2004,5.221087,27577878.0
Iraq,IRQ,2005,5.0872574,28407448.0
Iraq,IRQ,2006,4.8970356,28616515.0
Iraq,IRQ,2007,4.8134356,28391607.0
Iraq,IRQ,2008,4.7797465,28971036.0
Iraq,IRQ,2009,4.7545247,30058206.0
Iraq,IRQ,2010,4.691099,31045366.0
Iraq,IRQ,2011,4.677947,32161424.0
Iraq,IRQ,2012,4.5693107,33654842.0
Iraq,IRQ,2013,4.507591,35281989.0
Iraq,IRQ,2014,4.232487,36550059.0
Iraq,IRQ,2015,4.272544,37560535.0
Iraq,IRQ,2016,4.2080736,38469627.0
Iraq,IRQ,2017,4.184253,39337353.0
Iraq,IRQ,2018,4.1476426,40265624.0
Iraq,IRQ,2019,4.1039104,41192171.0
Iraq,IRQ,2020,3.8309982,42116605.0
Iraq,IRQ,2021,3.814856,43071211.0
Ireland,IRL,2000,11.915199,3802585.0
Ireland,IRL,2001,12.316345,3862981.0
Ireland,IRL,2002,11.405319,3928443.0
Ireland,IRL,2003,11.254441,3992935.0
Ireland,IRL,2004,10.864226,4066064.0
Ireland,IRL,2005,11.129402,4155283.9999999995
Ireland,IRL,2006,10.423112,4268778.0
Ireland,IRL,2007,10.58824,4393513.0
Ireland,IRL,2008,11.386224,4485999.0
Ireland,IRL,2009,13.32159,4533752.0
Ireland,IRL,2010,11.412206,4559080.0
Ireland,IRL,2011,12.136122,4579602.0
Ireland,IRL,2012,11.7087965,4600132.0
Ireland,IRL,2013,10.279545,4624686.0
Ireland,IRL,2014,10.376378,4658239.0
Ireland,IRL,2015,8.834288,4702487.0
Ireland,IRL,2016,9.084076,4753503.0
Ireland,IRL,2017,7.968049,4810261.0
Ireland,IRL,2018,8.500274,4872556.0
Ireland,IRL,2019,7.4722433,4933491.0
Ireland,IRL,2020,7.7505474,4982606.0
Ireland,IRL,2021,7.682318,5028426.0
Israel,ISR,2000,6.82201,6111190.0
Israel,ISR,2001,6.4288893,6259982.0
Israel,ISR,2002,5.7180915,6387720.0
Israel,ISR,2003,6.436085,6502820.0
Israel,ISR,2004,6.0767145,6615087.0
Israel,ISR,2005,6.853187,6728206.0
Israel,ISR,2006,5.624903,6844032.0
Israel,ISR,2007,5.3151016,6962455.0
Israel,ISR,2008,5.1477237,7082620.0
Israel,ISR,2009,6.0216928,7206096.0
Israel,ISR,2010,6.703477,7336735.0
Israel,ISR,2011,5.5106854,7471023.0
Israel,ISR,2012,6.0357804,7607780.0
Israel,ISR,2013,5.025561,7749379.0
Israel,ISR,2014,4.931059,7897179.0
Israel,ISR,2015,4.454207,8052908.0
Israel,ISR,2016,5.0160766,8210004.999999999
Israel,ISR,2017,4.9402924,8361797.000000001
Israel,ISR,2018,5.2764683,8510067.0
Israel,ISR,2019,4.9651217,8657474.0
Israel,ISR,2020,4.9640026,8800376.0
Israel,ISR,2021,4.3952284,8942924.0
Italy,ITA,2000,5.685914,57272196.0
Italy,ITA,2001,5.5384803,57305760.0
Italy,ITA,2002,5.590088,57420628.0
Italy,ITA,2003,5.390365,57739699.0
Italy,ITA,2004,5.222892,58176738.0
Italy,ITA,2005,4.8864536,58519693.0
Italy,ITA,2006,4.7836905,58754433.0
Italy,ITA,2007,4.814567,59108720.0
Italy,ITA,2008,5.0007186,59561684.0
Italy,ITA,2009,5.0081735,59904010.0
Italy,ITA,2010,4.9434566,60164213.0
Italy,ITA,2011,5.258241,60367880.0
Italy,ITA,2012,5.4368114,60531515.0
Italy,ITA,2013,5.357576,60653868.0
Italy,ITA,2014,5.111756,60664171.0
Italy,ITA,2015,4.9094415,60575316.0
Italy,ITA,2016,4.405942,60478107.0
Italy,ITA,2017,4.848767,60390318.0
Italy,ITA,2018,4.6956625,60277499.0
Italy,ITA,2019,4.5956607,60130136.0
Italy,ITA,2020,4.271057,59912769.0
Italy,ITA,2021,4.631175,59729350.0
Jamaica,JAM,2000,1.2681661,2607826.0
Jamaica,JAM,2001,1.2709405,2624403.0
Jamaica,JAM,2002,1.1960788,2640572.0
Jamaica,JAM,2003,1.0911826,2656623.0
Jamaica,JAM,2004,0.9789883,2672225.0
Jamaica,JAM,2005,1.6997411,2687066.0
Jamaica,JAM,2006,0.88886344,2700968.0
Jamaica,JAM,2007,2.8119755,2713800.0
Jamaica,JAM,2008,2.748358,2725635.0
Jamaica,JAM,2009,1.8215957,2736995.0
Jamaica,JAM,2010,1.1497327,2748568.0
Jamaica,JAM,2011,1.6207966,2760494.0
Jamaica,JAM,2012,1.1572039,2772430.0
Jamaica,JAM,2013,1.149471,2783687.0
Jamaica,JAM,2014,1.154743,2793749.0
Jamaica,JAM,2015,1.6868912,2802534.0
Jamaica,JAM,2016,1.6525415,2809915.0
Jamaica,JAM,2017,1.7042272,2815764.0
Jamaica,JAM,2018,1.6530112,2820097.0
Jamaica,JAM,2019,1.6827676,2823271.0
Jamaica,JAM,2020,1.5408815,2830739.0
Jamaica,JAM,2021,1.6691929,2837682.0
Japan,JPN,2000,18.150227,127027789.0
Japan,JPN,2001,17.553122,127260148.0
Japan,JPN,2002,18.02376,127484598.0
Japan,JPN,2003,19.693348,127671251.0
Japan,JPN,2004,18.588406,127815774.0
Japan,JPN,2005,19.002062,127913330.0
Japan,JPN,2006,18.655897,127997247.0
Japan,JPN,2007,19.406626,128087682.0
Japan,JPN,2008,19.30436,128155990.0
Japan,JPN,2009,19.77454,128192470.0
Japan,JPN,2010,19.11847,128185275.0
Japan,JPN,2011,18.737402,128096432.0
Japan,JPN,2012,17.33113,127928285.0
Japan,JPN,2013,16.998825,127723645.0
Japan,JPN,2014,16.081501,127486605.0
Japan,JPN,2015,15.197726,127275872.0
Japan,JPN,2016,14.070498,127159951.0
Japan,JPN,2017,13.814604,127064690.0
Japan,JPN,2018,13.655964,126913432.0
Japan,JPN,2019,13.436278,126699424.0
Japan,JPN,2020,14.375985,126304543.0
Japan,JPN,2021,14.7329235,125679338.0
Jordan,JOR,2000,2.60343,5386945.0
Jordan,JOR,2001,2.4825358,5498894.0
Jordan,JOR,2002,2.3957005,5616066.0
Jordan,JOR,2003,2.2583988,5741828.0
Jordan,JOR,2004,2.220633,5882061.0
Jordan,JOR,2005,2.011933,6029587.0
Jordan,JOR,2006,1.716053,6427371.0
Jordan,JOR,2007,1.4197146,6827227.0
Jordan,JOR,2008,1.3361433,6989866.0
Jordan,JOR,2009,1.211996,7141753.0
Jordan,JOR,2010,1.1297916,7297043.0
Jordan,JOR,2011,1.0235883,7480424.0
Jordan,JOR,2012,0.999983,7587127.0
Jordan,JOR,2013,0.9662029,7991809.0
Jordan,JOR,2014,0.95285255,8791710.0
Jordan,JOR,2015,0.91933733,9544729.0
Jordan,JOR,2016,0.92579466,10006367.0
Jordan,JOR,2017,0.8826397,10234226.0
Jordan,JOR,2018,0.8453663,10462306.0
Jordan,JOR,2019,0.8447805,10671891.0
Jordan,JOR,2020,0.7505513,10865228.0
Jordan,JOR,2021,0.67301744,11066356.0
Kazakhstan,KAZ,2000,34.376755,15501103.0
Kazakhstan,KAZ,2001,34.477257,15575550.0
Kazakhstan,KAZ,2002,33.52991,15656677.0
Kazakhstan,KAZ,2003,35.03094,15747380.0
Kazakhstan,KAZ,2004,36.992737,15850159.0
Kazakhstan,KAZ,2005,35.651287,15968117.0
Kazakhstan,KAZ,2006,34.26772,16103716.0
Kazakhstan,KAZ,2007,34.216328,16257214.0
Kazakhstan,KAZ,2008,31.67296,16426525.000000002
Kazakhstan,KAZ,2009,28.38707,16619846.000000002
Kazakhstan,KAZ,2010,27.804476,16836810.0
Kazakhstan,KAZ,2011,26.446415,17066002.0
Kazakhstan,KAZ,2012,25.349382,17306106.0
Kazakhstan,KAZ,2013,24.71777,17556502.0
Kazakhstan,KAZ,2014,22.576942,17816285.0
Kazakhstan,KAZ,2015,21.884659,18084169.0
Kazakhstan,KAZ,2016,20.30707,18363600.0
Kazakhstan,KAZ,2017,19.315643,18651931.0
Kazakhstan,KAZ,2018,19.002153,18932727.0
Kazakhstan,KAZ,2019,19.20956,19209555.0
Kazakhstan,KAZ,2020,17.28626,19482117.0
Kazakhstan,KAZ,2021,15.000076,19743603.0
Kenya,KEN,2000,9.951299,30642890.0
Kenya,KEN,2001,9.832547,31619170.0
Kenya,KEN,2002,10.29336,32629808.0
Kenya,KEN,2003,10.262444,33652223.0
Kenya,KEN,2004,10.277576,34713455.0
Kenya,KEN,2005,10.414786,35796484.0
Kenya,KEN,2006,10.50337,36904008.0
Kenya,KEN,2007,10.877182,38036349.0
Kenya,KEN,2008,11.000008,39206351.0
Kenya,KEN,2009,11.117214,40408891.0
Kenya,KEN,2010,11.393307,41598567.0
Kenya,KEN,2011,11.027682,42758461.0
Kenya,KEN,2012,9.532057,43888303.0
Kenya,KEN,2013,9.453665,44986791.0
Kenya,KEN,2014,9.043496,46051440.0
Kenya,KEN,2015,9.558782,47088526.0
Kenya,KEN,2016,9.230252,48139687.0
Kenya,KEN,2017,10.115551,49197766.0
Kenya,KEN,2018,11.35323,50207107.0
Kenya,KEN,2019,11.049992,51202827.0
Kenya,KEN,2020,10.386639,52217334.0
Kenya,KEN,2021,8.87459,53219166.0
Kiribati,KIR,2000,21.500952,88613.0
Kiribati,KIR,2001,21.274157,90335.0
Kiribati,KIR,2002,21.012138,92264.0
Kiribati,KIR,2003,20.227297,94175.0
Kiribati,KIR,2004,20.110863,96085.0
Kiribati,KIR,2005,20.948204,98035.0
Kiribati,KIR,2006,20.127047,100017.0
Kiribati,KIR,2007,21.43178,102068.0
Kiribati,KIR,2008,22.043943,104222.0
Kiribati,KIR,2009,21.763262,106467.0
Kiribati,KIR,2010,21.683197,108704.0
Kiribati,KIR,2011,22.181671,110647.0
Kiribati,KIR,2012,21.654238,112284.0
Kiribati,KIR,2013,22.060131,113838.0
Kiribati,KIR,2014,21.471756,115326.0
Kiribati,KIR,2015,21.244717,116815.0
Kiribati,KIR,2016,21.62067,118478.0
Kiribati,KIR,2017,20.574772,120275.0
Kiribati,KIR,2018,20.070995,122084.0
Kiribati,KIR,2019,20.650068,123921.0
Kiribati,KIR,2020,19.648611,126099.0
Kiribati,KIR,2021,18.727057,128377.00000000001
Kuwait,KWT,2000,3.2034533,1954709.0
Kuwait,KWT,2001,3.7950397,2008121.0
Kuwait,KWT,2002,4.4674387,2059974.0000000002
Kuwait,KWT,2003,3.9239678,2109881.0
Kuwait,KWT,2004,3.663126,2157320.0
Kuwait,KWT,2005,3.2642868,2236788.0
Kuwait,KWT,2006,2.609452,2364733.0
Kuwait,KWT,2007,1.3837724,2507887.0
Kuwait,KWT,2008,1.4004966,2651421.0
Kuwait,KWT,2009,1.2814143,2795484.0
Kuwait,KWT,2010,1.1851774,2943372.0
Kuwait,KWT,2011,1.0057836,3132814.0
Kuwait,KWT,2012,1.1713413,3337025.0
Kuwait,KWT,2013,1.2082732,3507746.0
Kuwait,KWT,2014,1.2880327,3665766.0
Kuwait,KWT,2015,1.7684101,3834454.0
Kuwait,KWT,2016,1.7240165,4003971.0
Kuwait,KWT,2017,1.7781799,4154685.0000000005
Kuwait,KWT,2018,1.6899319,4323387.0
Kuwait,KWT,2019,1.7724559,4442194.0
Kuwait,KWT,2020,2.0274074,4400144.0
Kuwait,KWT,2021,2.0594802,4360742.0
Kyrgyzstan,KGZ,2000,16.53951,5025145.0
Kyrgyzstan,KGZ,2001,15.690812,5071956.0
Kyrgyzstan,KGZ,2002,15.916166,5116254.0
Kyrgyzstan,KGZ,2003,15.141114,5159422.0
Kyrgyzstan,KGZ,2004,14.442673,5203041.0
Kyrgyzstan,KGZ,2005,14.208017,5246332.0
Kyrgyzstan,KGZ,2006,13.639025,5282453.0
Kyrgyzstan,KGZ,2007,13.224586,5313368.0
Kyrgyzstan,KGZ,2008,12.6824875,5342520.0
Kyrgyzstan,KGZ,2009,12.358223,5398007.0
Kyrgyzstan,KGZ,2010,12.343498,5491761.0
Kyrgyzstan,KGZ,2011,12.463446,5594535.0
Kyrgyzstan,KGZ,2012,12.226556,5696519.0
Kyrgyzstan,KGZ,2013,11.337828,5797289.0
Kyrgyzstan,KGZ,2014,11.010158,5898319.0
Kyrgyzstan,KGZ,2015,10.8585205,6001882.0
Kyrgyzstan,KGZ,2016,9.852723,6108462.0
Kyrgyzstan,KGZ,2017,9.955713,6220150.0
Kyrgyzstan,KGZ,2018,9.764808,6341732.0
Kyrgyzstan,KGZ,2019,9.613201,6494035.0
Kyrgyzstan,KGZ,2020,7.885488,6664140.0
Kyrgyzstan,KGZ,2021,7.693404,6820479.0
Laos,LAO,2000,7.3378396,
Laos,LAO,2001,7.2419257,
Laos,LAO,2002,6.923177,
Laos,LAO,2003,6.5458045,
Laos,LAO,2004,6.3715363,
Laos,LAO,2005,6.481042,
Laos,LAO,2006,6.278849,
Laos,LAO,2007,5.954699,
Laos,LAO,2008,6.1016936,
Laos,LAO,2009,5.874934,
Laos,LAO,2010,5.748499,
Laos,LAO,2011,5.593454,
Laos,LAO,2012,5.4640775,
Laos,LAO,2013,5.359115,
Laos,LAO,2014,5.3485765,
Laos,LAO,2015,5.2294035,
Laos,LAO,2016,5.147285,
Laos,LAO,2017,5.0764756,
Laos,LAO,2018,5.055891,
Laos,LAO,2019,5.020801,
Laos,LAO,2020,4.508692,
Laos,LAO,2021,5.003563,
Latvia,LVA,2000,29.528803,2368313.0
Latvia,LVA,2001,27.495996,2338301.0
Latvia,LVA,2002,27.083208,2311351.0
Latvia,LVA,2003,24.723547,2288984.0
Latvia,LVA,2004,22.214207,2264174.0
Latvia,LVA,2005,22.207632,2239784.0
Latvia,LVA,2006,19.050768,2219032.0
Latvia,LVA,2007,17.009562,2200776.0
Latvia,LVA,2008,21.727207,2177711.0
Latvia,LVA,2009,21.705437,2142043.0
Latvia,LVA,2010,18.783144,2097831.0
Latvia,LVA,2011,18.291176,2059940.9999999998
Latvia,LVA,2012,19.383263,2034633.0
Latvia,LVA,2013,16.857523,2013010.0
Latvia,LVA,2014,17.399128,1994149.0
Latvia,LVA,2015,17.277874,1977867.0
Latvia,LVA,2016,17.096087,1959863.0
Latvia,LVA,2017,16.848614,1942594.0
Latvia,LVA,2018,14.283686,1927588.0
Latvia,LVA,2019,14.299287,1914263.0
Latvia,LVA,2020,14.361146,1901123.0
Latvia,LVA,2021,12.001454,1885587.0
Lebanon,LBN,2000,1.0208608,4329340.0
Lebanon,LBN,2001,0.98202163,4401918.0
Lebanon,LBN,2002,0.9545791,4463504.0
Lebanon,LBN,2003,0.9386234,4525508.0
Lebanon,LBN,2004,0.9196098,4599279.0
Lebanon,LBN,2005,0.91404444,4671102.0
Lebanon,LBN,2006,0.89995223,4751136.0
Lebanon,LBN,2007,0.8856116,4844118.0
Lebanon,LBN,2008,0.875675,4925354.0
Lebanon,LBN,2009,0.86229104,4992287.0
Lebanon,LBN,2010,0.85011333,5041288.0
Lebanon,LBN,2011,0.85246366,5096020.0
Lebanon,LBN,2012,0.8541339,5235742.0
Lebanon,LBN,2013,0.8546211,5743436.0
Lebanon,LBN,2014,0.8332177,6346990.0
Lebanon,LBN,2015,0.8136562,6472469.0
Lebanon,LBN,2016,0.76595056,6323060.0
Lebanon,LBN,2017,0.75314325,6160128.0
Lebanon,LBN,2018,0.7098252,5984119.0
Lebanon,LBN,2019,0.7094402,5794594.0
Lebanon,LBN,2020,0.80654585,5702398.0
Lebanon,LBN,2021,0.69805247,5718122.0
Lesotho,LSO,2000,17.633772,2003913.0
Lesotho,LSO,2001,16.171316,2000853.0
Lesotho,LSO,2002,17.434193,1994679.0
Lesotho,LSO,2003,19.683401,1985059.0
Lesotho,LSO,2004,20.816685,1971129.0
Lesotho,LSO,2005,22.340734,1953076.0
Lesotho,LSO,2006,23.94244,1945063.0
Lesotho,LSO,2007,27.387733,1953268.0
Lesotho,LSO,2008,20.9441,1966541.0
Lesotho,LSO,2009,20.294004,1980883.0
Lesotho,LSO,2010,34.03168,1996251.0
Lesotho,LSO,2011,35.629627,2014009.0
Lesotho,LSO,2012,27.851719,2034354.0
Lesotho,LSO,2013,31.086924,2056504.0
Lesotho,LSO,2014,36.5167,2080089.0
Lesotho,LSO,2015,37.473797,2104611.0
Lesotho,LSO,2016,36.413048,2130422.0
Lesotho,LSO,2017,35.264004,2157110.0
Lesotho,LSO,2018,36.769737,2183603.0
Lesotho,LSO,2019,37.40853,2209405.0
Lesotho,LSO,2020,42.12306,2235727.0
Lesotho,LSO,2021,37.36247,2261542.0
Liberia,LBR,2000,9.029307,2928117.0
Liberia,LBR,2001,8.836403,3015338.0
Liberia,LBR,2002,9.226627,3094782.0
Liberia,LBR,2003,8.603272,3119532.0
Liberia,LBR,2004,9.186672,3156892.0
Liberia,LBR,2005,8.696513,3301015.0
Liberia,LBR,2006,8.895846,3490787.0
Liberia,LBR,2007,8.854727,3669050.0
Liberia,LBR,2008,8.95425,3821003.0
Liberia,LBR,2009,9.408535,3943028.0
Liberia,LBR,2010,9.83981,4058890.0
Liberia,LBR,2011,10.295069,4221178.0
Liberia,LBR,2012,10.049682,4373043.0
Liberia,LBR,2013,9.731282,4470239.0
Liberia,LBR,2014,9.44565,4564293.0
Liberia,LBR,2015,9.492809,4659431.0
Liberia,LBR,2016,9.49853,4755608.0
Liberia,LBR,2017,9.643283,4848925.0
Liberia,LBR,2018,9.4942255,4944726.0
Liberia,LBR,2019,9.507492,5043721.0
Liberia,LBR,2020,9.6651125,5149463.0
Liberia,LBR,2021,9.5855665,5259323.0
Libya,LBY,2000,4.86185,5305021.0
Libya,LBY,2001,5.4406934,5403639.0
Libya,LBY,2002,5.040833,5508410.0
Libya,LBY,2003,5.104077,5619398.0
Libya,LBY,2004,4.6950097,5736693.0
Libya,LBY,2005,4.541987,5858798.0
Libya,LBY,2006,3.9802392,5980211.0
Libya,LBY,2007,4.38951,6104380.0
Libya,LBY,2008,4.7715354,6235430.0
Libya,LBY,2009,5.1270947,6366686.0
Libya,LBY,2010,5.160484,6497839.0
Libya,LBY,2011,6.4192605,6343203.0
Libya,LBY,2012,4.529824,6179328.0
Libya,LBY,2013,4.002695,6304628.0
Libya,LBY,2014,5.8325143,6427252.0
Libya,LBY,2015,6.031733,6531819.0
Libya,LBY,2016,5.767644,6632126.0
Libya,LBY,2017,6.4198065,6738770.0
Libya,LBY,2018,6.606158,6849055.0
Libya,LBY,2019,6.057289,6951033.0
Libya,LBY,2020,5.097808,7045399.0
Libya,LBY,2021,5.086109,7135175.0
Lithuania,LTU,2000,45.774532,3500402.0
Lithuania,LTU,2001,42.21207,3473004.0
Lithuania,LTU,2002,42.502354,3444050.0
Lithuania,LTU,2003,40.28112,3415278.0
Lithuania,LTU,2004,38.408653,3376699.0
Lithuania,LTU,2005,37.108078,3322263.0
Lithuania,LTU,2006,29.639282,3269808.0
Lithuania,LTU,2007,29.619562,3231374.0
Lithuania,LTU,2008,32.72438,3198481.0
Lithuania,LTU,2009,32.9993,3163254.0
Lithuania,LTU,2010,31.516665,3097720.0
Lithuania,LTU,2011,32.071087,3028642.0
Lithuania,LTU,2012,29.279621,2988329.0
Lithuania,LTU,2013,34.403355,2958360.0
Lithuania,LTU,2014,29.344687,2933168.0
Lithuania,LTU,2015,28.516666,2905764.0
Lithuania,LTU,2016,25.963264,2869110.0
Lithuania,LTU,2017,23.592636,2829313.0
Lithuania,LTU,2018,21.341291,2802478.0
Lithuania,LTU,2019,20.856903,2795058.0
Lithuania,LTU,2020,18.956194,2795765.0
Lithuania,LTU,2021,16.764494,2794488.0
Luxembourg,LUX,2000,12.309708,436132.0
Luxembourg,LUX,2001,12.522291,441752.0
Luxembourg,LUX,2002,12.267679,446389.0
Luxembourg,LUX,2003,12.714079,451838.0
Luxembourg,LUX,2004,9.337198,458296.0
Luxembourg,LUX,2005,10.360822,465363.0
Luxembourg,LUX,2006,11.58587,472866.0
Luxembourg,LUX,2007,10.650415,480270.0
Luxembourg,LUX,2008,10.42222,488990.0
Luxembourg,LUX,2009,8.6366,498187.0
Luxembourg,LUX,2010,9.3141365,507410.0
Luxembourg,LUX,2011,9.418645,518583.99999999994
Luxembourg,LUX,2012,8.920342,530947.0
Luxembourg,LUX,2013,8.834165,543354.0
Luxembourg,LUX,2014,9.97393,556279.0
Luxembourg,LUX,2015,9.747176,569536.0
Luxembourg,LUX,2016,7.553456,583506.0
Luxembourg,LUX,2017,7.626453,596495.0
Luxembourg,LUX,2018,7.592129,608101.0
Luxembourg,LUX,2019,8.641269,620163.0
Luxembourg,LUX,2020,7.6735864,630597.0
Luxembourg,LUX,2021,6.221126,640274.0
Madagascar,MDG,2000,11.182348,16516338.0
Madagascar,MDG,2001,11.115595,17032939.0
Madagascar,MDG,2002,11.332633,17549913.0
Madagascar,MDG,2003,11.440079,18071854.0
Madagascar,MDG,2004,11.504339,18606608.0
Madagascar,MDG,2005,11.438116,19159707.0
Madagascar,MDG,2006,11.331734,19730909.0
Madagascar,MDG,2007,11.039812,20318583.0
Madagascar,MDG,2008,10.877988,20923840.0
Madagascar,MDG,2009,10.728279,21547280.0
Madagascar,MDG,2010,10.706478,22183340.0
Madagascar,MDG,2011,10.6523,22822300.0
Madagascar,MDG,2012,10.348208,23462438.0
Madagascar,MDG,2013,10.275533,24109290.0
Madagascar,MDG,2014,10.351122,24764348.0
Madagascar,MDG,2015,10.075726,25426702.0
Madagascar,MDG,2016,10.0919,26099952.0
Madagascar,MDG,2017,9.985815,26788375.0
Madagascar,MDG,2018,9.952875,27494926.0
Madagascar,MDG,2019,9.945059,28219554.0
Madagascar,MDG,2020,10.497831,28953556.0
Madagascar,MDG,2021,10.034482,29691083.0
Malawi,MWI,2000,13.947284,11315942.0
Malawi,MWI,2001,13.411314,11593058.0
Malawi,MWI,2002,13.223015,11880440.0
Malawi,MWI,2003,13.601851,12181574.0
Malawi,MWI,2004,13.260407,12500737.0
Malawi,MWI,2005,12.994729,12840031.0
Malawi,MWI,2006,13.659331,13198701.0
Malawi,MWI,2007,13.292904,13576343.0
Malawi,MWI,2008,12.331955,13976417.0
Malawi,MWI,2009,12.274879,14395788.0
Malawi,MWI,2010,12.014939,14826463.0
Malawi,MWI,2011,12.029744,15265022.0
Malawi,MWI,2012,12.034743,15709577.0
Malawi,MWI,2013,11.923298,16161816.0
Malawi,MWI,2014,11.950402,16621538.0
Malawi,MWI,2015,12.252827,17085587.0
Malawi,MWI,2016,12.54574,17557739.0
Malawi,MWI,2017,13.013819,18039715.0
Malawi,MWI,2018,13.195174,18528081.0
Malawi,MWI,2019,13.70788,19025752.0
Malawi,MWI,2020,13.735094,19533888.0
Malawi,MWI,2021,14.160264,20047258.0
Malaysia,MYS,2000,5.5988927,22967816.0
Malaysia,MYS,2001,5.3476186,23526538.0
Malaysia,MYS,2002,5.2358766,24102477.0
Malaysia,MYS,2003,5.3891215,24679602.0
Malaysia,MYS,2004,5.3281007,25256772.0
Malaysia,MYS,2005,5.156656,25836071.0
Malaysia,MYS,2006,4.974447,26417909.0
Malaysia,MYS,2007,4.866201,26998389.0
Malaysia,MYS,2008,4.984767,27570059.0
Malaysia,MYS,2009,5.039259,28124778.0
Malaysia,MYS,2010,4.960622,28655776.0
Malaysia,MYS,2011,4.8631406,29162039.0
Malaysia,MYS,2012,4.6144223,29662831.0
Malaysia,MYS,2013,4.5077944,30174265.0
Malaysia,MYS,2014,4.632949,30696137.0
Malaysia,MYS,2015,5.067301,31232798.0
Malaysia,MYS,2016,5.119028,31789685.0
Malaysia,MYS,2017,5.2327933,32355644.0
Malaysia,MYS,2018,5.3432994,32910966.999999996
Malaysia,MYS,2019,5.382126,33440595.999999996
Malaysia,MYS,2020,4.272055,33889558.0
Malaysia,MYS,2021,5.534715,34282399.0
Maldives,MDV,2000,3.9088748,282019.0
Maldives,MDV,2001,3.7647,286767.0
Maldives,MDV,2002,3.6131904,291616.0
Maldives,MDV,2003,3.5684123,296491.0
Maldives,MDV,2004,3.058375,301413.0
Maldives,MDV,2005,3.0553455,306429.0
Maldives,MDV,2006,3.1275363,313851.0
Maldives,MDV,2007,3.0444434,324479.0
Maldives,MDV,2008,3.068319,336170.0
Maldives,MDV,2009,2.9918904,348275.0
Maldives,MDV,2010,2.8949344,360792.0
Maldives,MDV,2011,2.8663194,373674.0
Maldives,MDV,2012,2.8402297,386818.0
Maldives,MDV,2013,2.6793222,400070.0
Maldives,MDV,2014,2.7061625,413617.0
Maldives,MDV,2015,2.5577905,428154.0
Maldives,MDV,2016,2.5649707,443308.0
Maldives,MDV,2017,2.3740659,458287.0
Maldives,MDV,2018,2.072197,473099.0
Maldives,MDV,2019,2.8409522,487731.0
Maldives,MDV,2020,2.331881,502118.0
Maldives,MDV,2021,1.9464711,516154.0
Mali,MLI,2000,7.747627,11559290.0
Mali,MLI,2001,7.8239474,11912158.0
Mali,MLI,2002,7.8297095,12288050.0
Mali,MLI,2003,7.7358603,12684955.0
Mali,MLI,2004,7.7169905,13102409.0
Mali,MLI,2005,7.7254734,13538647.0
Mali,MLI,2006,7.7767577,13990139.0
Mali,MLI,2007,7.9966426,14457775.0
Mali,MLI,2008,8.149643,14940782.0
Mali,MLI,2009,8.292435,15435539.0
Mali,MLI,2010,8.228743,15945198.0
Mali,MLI,2011,8.209181,16469049.0
Mali,MLI,2012,8.421651,16957033.0
Mali,MLI,2013,8.471317,17459615.0
Mali,MLI,2014,8.411002,18020267.0
Mali,MLI,2015,8.490008,18593022.0
Mali,MLI,2016,8.3905525,19191289.0
Mali,MLI,2017,8.323161,19813011.0
Mali,MLI,2018,8.200989,20442030.0
Mali,MLI,2019,8.01412,21068405.0
