"year","month","country","event_type","event_count","avg_tone"
2022,6,"TTO","suicide_attempt","3","-3.5074504322050633"
2022,6,"TUN","help_request","9","-1.2506673569586857"
2022,6,"TUR","help_request","186","-1.860855681810125"
2022,6,"TUR","mental_expression","19","-0.9309809355844442"
2022,6,"TUR","suicide_attempt","24","-5.338841160321084"
2022,6,"TWN","help_request","14","-3.514684462014743"
2022,6,"TWN","mental_expression","6","-2.218918279513695"
2022,6,"UGA","help_request","5","-1.523756865497056"
2022,6,"UGA","suicide_attempt","10","-5.447309452969826"
2022,6,"UGA","suicide_threat","1","-8.97009966777409"
2022,6,"UKR","help_request","393","-2.049459606196879"
2022,6,"UKR","mental_expression","113","-2.8444389636588827"
2022,6,"UKR","suicide_attempt","287","-5.1572505046612225"
2022,6,"UKR","suicide_threat","9","-6.185138466657689"
2022,6,"URY","help_request","4","-1.51675485008818"
2022,6,"USA","help_request","1219","-1.7774295902253223"
2022,6,"USA","mental_expression","317","-2.5347900317586025"
2022,6,"USA","suicide_attempt","368","-6.08014694284665"
2022,6,"USA","suicide_threat","52","-5.230120247239243"
2022,6,"UZB","help_request","1","-2.66343825665859"
2022,6,"VAT","help_request","8","-0.6324065550821611"
2022,6,"VAT","suicide_attempt","2","-10.518231061524766"
2022,6,"VCT","help_request","16","-1.3812990437121584"
2022,6,"VCT","mental_expression","6","-1.1445779843305983"
2022,6,"VEN","help_request","49","-2.8524578421520554"
2022,6,"VEN","mental_expression","3","-1.3568713095526934"
2022,6,"VEN","suicide_attempt","6","-3.786492630234109"
2022,6,"VUT","help_request","1","2.79329608938547"
2022,6,"WST","help_request","31","-0.4714170651361649"
2022,6,"WST","mental_expression","10","-2.856883959086006"
2022,6,"WST","suicide_attempt","5","-3.2896717792907237"
2022,6,"YEM","help_request","9","0.6643418340197444"
2022,6,"YEM","suicide_attempt","5","-3.9181381687322356"
2022,6,"YEM","suicide_threat","2","-8.7974683544304"
2022,6,"ZAF","help_request","11","-2.559318552710769"
2022,6,"ZAF","suicide_attempt","8","-7.804362269386131"
2022,6,"ZMB","help_request","1","-1.29032258064516"
2022,6,"ZWE","help_request","4","-2.1151101805046797"
2022,6,"ZWE","mental_expression","3","0.67164179104478"
2022,6,"ZWE","suicide_attempt","5","-5.7705120640857315"
2022,7,"AFG","help_request","16","-2.3965641785643874"
2022,7,"AFG","mental_expression","1","-3.125"
2022,7,"AFG","suicide_attempt","9","-5.59205866610076"
2022,7,"AFR","help_request","38","-1.2286968267576714"
2022,7,"AFR","mental_expression","3","-3.5292059592084066"
2022,7,"AFR","suicide_attempt","11","-8.501756997982172"
2022,7,"ALB","help_request","26","-0.8604408930393743"
2022,7,"ARE","help_request","2","-1.18518518518519"
2022,7,"ARE","mental_expression","1","-3.67647058823529"
2022,7,"ARG","help_request","17","-0.5886067414598242"
2022,7,"ARG","suicide_attempt","3","-4.623500855549904"
2022,7,"ARG","suicide_threat","3","-5.08021390374332"
2022,7,"ARM","help_request","30","-1.752264948795603"
2022,7,"ARM","mental_expression","7","-2.883569269291873"
2022,7,"ARM","suicide_attempt","1","-7.80487804878049"
2022,7,"ASA","help_request","1","-4.3046357615894"
2022,7,"AUS","help_request","37","-0.7497176634247539"
2022,7,"AUS","mental_expression","4","-0.72769303995604"
2022,7,"AUS","suicide_attempt","4","-5.442840686684033"
2022,7,"AUS","suicide_threat","6","-3.2168211132588236"
2022,7,"AUT","help_request","14","-1.4580714297438158"
2022,7,"AUT","mental_expression","2","-1.8492748560008598"
2022,7,"AUT","suicide_attempt","1","-5.07772020725388"
2022,7,"AZE","help_request","16","-1.1531223983456313"
2022,7,"AZE","suicide_attempt","8","-6.027764063114849"
2022,7,"BDI","help_request","1","-3.61702127659575"
2022,7,"BDI","suicide_attempt","2","-10.3448275862069"
2022,7,"BEL","help_request","25","-0.1215548527339628"
2022,7,"BEL","suicide_attempt","19","-5.78943299781222"
2022,7,"BEL","suicide_threat","7","-6.288282173952456"
2022,7,"BFA","help_request","2","-0.43507220497994503"
2022,7,"BFA","suicide_attempt","2","-5.657847155255546"
2022,7,"BGD","help_request","10","0.7481418308743699"
2022,7,"BGD","mental_expression","6","-1.2665844464692937"
2022,7,"BGD","suicide_attempt","4","-9.810618381582286"
2022,7,"BGR","help_request","27","-1.60361377122339"
2022,7,"BGR","mental_expression","1","-2.00138026224983"
2022,7,"BHR","help_request","2","-1.38043036946813"
2022,7,"BHS","help_request","2","1.49551345962114"
2022,7,"BLR","help_request","13","-3.2061374235414966"
2022,7,"BLR","mental_expression","19","-4.298981102591121"
2022,7,"BLR","suicide_attempt","39","-6.322556617026165"
2022,7,"BMU","help_request","1","0.27681660899654"
2022,7,"BOL","help_request","6","-2.3448169907103735"
2022,7,"BRA","help_request","44","-0.10040030868354179"
2022,7,"BRA","mental_expression","7","-3.1951583982369343"
2022,7,"BRA","suicide_attempt","5","-4.090838606471536"
2022,7,"BRA","suicide_threat","1","-3.38983050847458"
2022,7,"BRB","help_request","3","3.5920462816554966"
2022,7,"BWA","help_request","3","-1.5300546448087402"
2022,7,"CAF","suicide_threat","1","-15.748031496063"
2022,7,"CAN","help_request","83","-1.5287548978771104"
2022,7,"CAN","mental_expression","28","-1.3452983223308301"
2022,7,"CAN","suicide_attempt","7","-7.432789664200606"
2022,7,"CHE","help_request","18","-1.5565122332659806"
2022,7,"CHE","mental_expression","2","2.91878172588833"
2022,7,"CHE","suicide_attempt","1","-2.8125"
2022,7,"CHL","help_request","7","0.8864497651930142"
2022,7,"CHL","mental_expression","2","-3.07456298664467"
2022,7,"CHL","suicide_attempt","1","-6.8421052631579"
2022,7,"CHL","suicide_threat","1","-2.76967930029154"
2022,7,"CHN","help_request","192","-2.188486714628269"
2022,7,"CHN","mental_expression","19","-3.772153877320159"
2022,7,"CHN","suicide_attempt","15","-5.550759463748959"
2022,7,"CHN","suicide_threat","11","-4.788394151722843"
2022,7,"CMR","help_request","7","-5.039682181656431"
2022,7,"COD","help_request","3","-3.578528021349323"
2022,7,"COD","suicide_attempt","15","-7.991447538742604"
2022,7,"COL","help_request","14","-0.24722365164083504"
2022,7,"COL","mental_expression","1","-0.64794816414686"
2022,7,"COL","suicide_attempt","10","-6.7479457068633675"
2022,7,"COM","help_request","1","4.12371134020618"
2022,7,"CRI","help_request","4","-0.38586946113136"
2022,7,"CRI","suicide_attempt","1","-5.87002096436059"
2022,7,"CUB","help_request","6","-3.80649602125852"
2022,7,"CUB","mental_expression","3","-3.4818584918044806"
2022,7,"CUB","suicide_attempt","1","-4.58015267175573"
2022,7,"CUB","suicide_threat","1","-4.89510489510489"
2022,7,"CYM","help_request","1","4.8941798941799"
2022,7,"CYP","help_request","7","-0.46027609320004326"
2022,7,"CYP","mental_expression","12","-2.178950822361675"
2022,7,"CZE","help_request","10","-2.356512240591608"
2022,7,"CZE","mental_expression","1","-1.20652945351313"
2022,7,"CZE","suicide_attempt","1","-0.70397747272088"
2022,7,"DEU","help_request","87","-2.350665981257626"
2022,7,"DEU","mental_expression","19","-0.42574705676327523"
2022,7,"DEU","suicide_attempt","9","-9.3440242696508"
2022,7,"DNK","help_request","7","0.16317016317016592"
2022,7,"DNK","mental_expression","5","-0.8266660199660538"
2022,7,"DNK","suicide_attempt","5","-6.6651494570716805"
2022,7,"DZA","help_request","13","-1.0564529508241032"
2022,7,"DZA","mental_expression","1","-1.18577075098815"
2022,7,"ECU","help_request","1","-5.38243626062323"
2022,7,"ECU","suicide_attempt","1","-12.7020785219399"
2022,7,"EGY","help_request","21","-1.9747676282237383"
2022,7,"EGY","mental_expression","2","-0.24069010307001015"
2022,7,"EGY","suicide_attempt","12","-4.874486075705874"
2022,7,"EGY","suicide_threat","3","-8.467023172905547"
2022,7,"ESP","help_request","86","-3.609208342010953"
2022,7,"ESP","suicide_attempt","2","-8.336397058823529"
2022,7,"ESP","suicide_threat","3","-1.90995907230559"
2022,7,"EST","help_request","4","0.16338789144786248"
2022,7,"EST","suicide_attempt","2","-7.63799743260591"
2022,7,"ETH","suicide_attempt","20","-5.656076035443009"
2022,7,"EUR","help_request","90","-0.8193614105075896"
2022,7,"EUR","mental_expression","6","-2.833994023026282"
2022,7,"EUR","suicide_attempt","2","-8.60195326193434"
2022,7,"FIN","help_request","25","-2.1207208864630753"
2022,7,"FIN","mental_expression","1","-2.06349206349206"
2022,7,"FJI","suicide_attempt","2","-1.62412993039444"
2022,7,"FRA","help_request","100","-0.7572095471838176"
2022,7,"FRA","mental_expression","6","-2.353576852135607"
2022,7,"FRA","suicide_attempt","7","-4.147674793570826"
2022,7,"FRA","suicide_threat","1","-0.76335877862595"
2022,7,"FSM","help_request","5","-2.796598731272782"
2022,7,"GBR","help_request","165","-1.5668613048157265"
2022,7,"GBR","mental_expression","32","-1.6374164172507353"
2022,7,"GBR","suicide_attempt","50","-5.96682936546618"
2022,7,"GBR","suicide_threat","16","-4.219753432030375"
2022,7,"GHA","help_request","5","-1.8784644939449862"
2022,7,"GHA","mental_expression","2","-2.11538461538461"
2022,7,"GIN","suicide_attempt","2","-2.6595744680851"
2022,7,"GRC","help_request","33","-1.6373163945050313"
2022,7,"GRC","suicide_attempt","1","-2.97872340425532"
2022,7,"GRD","help_request","2","-5.775049458861865"
2022,7,"GTM","help_request","3","0.9433002796847133"
2022,7,"GTM","suicide_attempt","2","-4.067356091962755"
2022,7,"GUY","help_request","2","0.917431192660549"
2022,7,"HND","help_request","1","0.60240963855422"
2022,7,"HRV","help_request","41","-3.0508061612915"
2022,7,"HRV","mental_expression","1","-3.6144578313253"
2022,7,"HRV","suicide_attempt","3","-1.20603015075377"
2022,7,"HTI","help_request","1","-10.7042253521127"
2022,7,"HTI","suicide_attempt","2","-10.4166666666666"
2022,7,"HUN","help_request","28","-2.4483469758433385"
2022,7,"HUN","mental_expression","7","-2.4062809500399185"
2022,7,"HUN","suicide_attempt","2","-7.71144278606965"
2022,7,"IDN","help_request","79","-1.4904783277874936"
2022,7,"IDN","mental_expression","3","-0.4682040531097133"
2022,7,"IDN","suicide_attempt","2","-6.09483109483108"
2022,7,"IND","help_request","138","-0.8742501345261565"
2022,7,"IND","mental_expression","7","-2.6734954831596873"
2022,7,"IND","suicide_attempt","11","-5.4996640655597835"
2022,7,"IRL","help_request","41","-2.126469162172036"
2022,7,"IRL","mental_expression","19","-3.1210167116663854"
2022,7,"IRL","suicide_attempt","2","-1.46082337317397"
2022,7,"IRN","help_request","67","-3.4425876317286233"
2022,7,"IRN","mental_expression","2","1.1090573012939"
2022,7,"IRN","suicide_attempt","24","-6.057178671204902"
2022,7,"IRN","suicide_threat","94","-6.963942601204448"
2022,7,"IRQ","help_request","10","-3.116691252080189"
2022,7,"IRQ","mental_expression","3","-1.48453093812375"
2022,7,"IRQ","suicide_attempt","45","-6.034425746655657"
2022,7,"ISR","help_request","121","-1.1820053679836142"
2022,7,"ISR","mental_expression","4","-0.4966042365731276"
2022,7,"ISR","suicide_attempt","103","-6.0590468347632545"
2022,7,"ISR","suicide_threat","6","-5.531939375429775"
2022,7,"ITA","help_request","52","-0.29900626717470924"
2022,7,"ITA","mental_expression","13","-1.7167094361610138"
2022,7,"ITA","suicide_attempt","13","-9.128798204425353"
2022,7,"JAM","help_request","1","-5.28109028960818"
2022,7,"JOR","help_request","13","-0.09905595048134384"
2022,7,"JOR","suicide_attempt","6","-6.909409471634476"
2022,7,"JPN","help_request","70","-0.6878940858222637"
2022,7,"JPN","mental_expression","6","-3.13307439010747"
2022,7,"JPN","suicide_attempt","13","-4.689760379249187"
2022,7,"JPN","suicide_threat","1","-4.52716297786721"
2022,7,"KAZ","help_request","14","-2.217073843790551"
2022,7,"KEN","help_request","11","-2.8688238286580994"
2022,7,"KEN","suicide_attempt","10","-6.902232578899818"
2022,7,"KHM","help_request","2","1.257861635220125"
2022,7,"KHM","mental_expression","2","-0.9924387849794101"
2022,7,"KIR","help_request","17","-1.5052924368253824"
2022,7,"KNA","help_request","4","0.6601739919511626"
2022,7,"KOR","help_request","29","-1.436035006677787"
2022,7,"KOR","mental_expression","5","-2.314038165638232"
2022,7,"KWT","help_request","1","-2.35690235690236"
2022,7,"LBN","help_request","30","-2.5842185103522386"
2022,7,"LBN","suicide_threat","2","-3.23660714285715"
2022,7,"LBR","help_request","15","-2.1665013685304837"
2022,7,"LBR","suicide_attempt","2","-4.93361791846116"
2022,7,"LBY","help_request","2","-3.541957162776875"
2022,7,"LBY","suicide_attempt","9","-4.67100296732885"
2022,7,"LKA","help_request","33","-3.8862516486506067"
2022,7,"LSO","help_request","2","-0.34512510785159"
2022,7,"LTU","help_request","9","-0.4685820332458877"
2022,7,"LTU","mental_expression","1","-1.54440154440154"
2022,7,"LTU","suicide_attempt","3","-7.256637168141599"
2022,7,"LUX","help_request","1","0.872093023255816"
2022,7,"LVA","help_request","4","-2.15864902062246"
2022,7,"MAR","help_request","6","0.06893702790771832"
2022,7,"MAR","mental_expression","1","-0.31712473572938"
2022,7,"MAR","suicide_attempt","4","-13.3522727272727"
2022,7,"MAR","suicide_threat","2","-6.2111801242236"
2022,7,"MCO","help_request","13","-1.5056967957927632"
2022,7,"MCO","mental_expression","1","-4.74474474474475"
2022,7,"MCO","suicide_attempt","1","-6.93430656934307"
2022,7,"MDA","help_request","11","-2.9453132219291507"
2022,7,"MDA","mental_expression","4","-1.1451804256302025"
2022,7,"MDA","suicide_attempt","3","-7.21684153887546"
2022,7,"MDV","help_request","2","-4.149786327011665"
2022,7,"MDV","mental_expression","2","-6.14260884870086"
2022,7,"MEA","help_request","1","6.81818181818182"
2022,7,"MEX","help_request","57","-2.9050246348377344"
2022,7,"MEX","mental_expression","16","-3.2615043055757043"
2022,7,"MEX","suicide_attempt","5","-4.55484976171371"
2022,7,"MEX","suicide_threat","8","-7.045711582477122"
2022,7,"MHL","help_request","1","0.69767441860465"
2022,7,"MKD","help_request","11","-2.5904068402425198"
2022,7,"MLI","help_request","4","-4.09316647757838"
2022,7,"MLI","suicide_attempt","3","-6.610154355596163"
2022,7,"MLT","help_request","20","-1.3365586959404454"
2022,7,"MLT","mental_expression","10","-2.178950822361675"
2022,7,"MMR","help_request","15","-0.9411577454396033"
2022,7,"MMR","mental_expression","5","-3.3056666619885022"
2022,7,"MMR","suicide_attempt","2","-3.40534171783398"
2022,7,"MNG","help_request","1","-1.42348754448398"
2022,7,"MOZ","help_request","1","0.45662100456621"
2022,7,"MRT","help_request","1","-10.1694915254237"
2022,7,"MUS","help_request","3","-0.9933815603775266"
2022,7,"MWI","help_request","6","1.9962179801936433"
2022,7,"MYS","help_request","18","-0.24081256831257736"
2022,7,"MYS","mental_expression","2","0.04535877946731004"
2022,7,"MYS","suicide_attempt","1","-5.83090379008746"
2022,7,"NGA","help_request","63","-1.4842425463642668"
2022,7,"NGA","mental_expression","8","-0.7831162544968"
2022,7,"NGA","suicide_attempt","50","-5.9299707266956485"
2022,7,"NLD","help_request","10","-0.10988227868523395"
2022,7,"NMR","help_request","1","-0.25773195876288"
2022,7,"NMR","suicide_attempt","1","-7.61035007610351"
2022,7,"NOR","mental_expression","1","-0.45045045045045"
2022,7,"NOR","suicide_attempt","2","-6.8838352796558"
2022,7,"NPL","help_request","12","0.18384554047779655"
2022,7,"NPL","mental_expression","4","-0.9499924000608025"
2022,7,"NRU","help_request","8","-0.7908942281162188"
2022,7,"NZL","help_request","54","-2.11332663092683"
2022,7,"NZL","mental_expression","3","0.1857155005601633"
2022,7,"NZL","suicide_attempt","2","-4.98614958448753"
2022,7,"PAK","help_request","50","-1.1901737371419399"
2022,7,"PAK","mental_expression","2","-2.42440194186115"
2022,7,"PAK","suicide_attempt","13","-7.331926673927972"
2022,7,"PAN","help_request","1","-4.14269275028769"
2022,7,"PAN","mental_expression","1","-0.25974025974026"
2022,7,"PER","help_request","2","-4.10958904109589"
2022,7,"PER","suicide_attempt","1","-5.01930501930502"
2022,7,"PHL","help_request","18","-0.445215878448165"
2022,7,"PHL","mental_expression","1","1.42993326978074"
2022,7,"PHL","suicide_attempt","8","-6.6334931572128"
2022,7,"PLW","help_request","3","0.69289069410091"
2022,7,"POL","help_request","61","-1.7032617875377574"
2022,7,"POL","mental_expression","3","-5.338425138396443"
2022,7,"POL","suicide_attempt","14","-6.040343497434732"
2022,7,"PRK","help_request","10","-1.6640270888325648"
2022,7,"PRK","mental_expression","1","-1.53550863723608"
2022,7,"PRK","suicide_attempt","1","-4.99999999999999"
2022,7,"PRT","help_request","25","-0.5932764119855644"
2022,7,"PRT","mental_expression","4","-0.7609838747370874"
2022,7,"PRT","suicide_threat","9","-9.266191788363471"
2022,7,"PRY","help_request","7","-0.7521157747300372"
2022,7,"PRY","mental_expression","2","-0.0851788756388401"
2022,7,"PSE","help_request","50","-1.0750962136471813"
2022,7,"PSE","suicide_attempt","44","-4.915662037819948"
2022,7,"PSE","suicide_threat","8","-8.15119540680988"
2022,7,"QAT","help_request","1","2.68817204301075"
2022,7,"QAT","suicide_attempt","17","-5.579575766811802"
2022,7,"RUS","help_request","439","-2.3014766549771033"
2022,7,"RUS","mental_expression","83","-2.1434938693932337"
2022,7,"RUS","suicide_attempt","310","-5.6891578896512085"
2022,7,"RUS","suicide_threat","55","-5.6581246527311135"
2022,7,"RWA","help_request","18","-1.5632369474345593"
2022,7,"RWA","mental_expression","2","-4.230769230769235"
2022,7,"RWA","suicide_attempt","5","-4.753123588740029"
2022,7,"SAF","help_request","1","0.36363636363636"
2022,7,"SAS","suicide_attempt","1","-1.47058823529412"
2022,7,"SAU","help_request","76","-0.14221420038399882"
2022,7,"SAU","suicide_attempt","25","-1.855984154889615"
2022,7,"SAU","suicide_threat","1","-2.28690228690229"
2022,7,"SDN","help_request","6","-7.089222433542272"
2022,7,"SDN","suicide_attempt","13","-4.763114200349958"
2022,7,"SEA","help_request","6","-3.453329288150572"
2022,7,"SEN","help_request","2","2.91295306001188"
2022,7,"SGP","help_request","14","-1.4470680561399532"
2022,7,"SLB","help_request","1","-0.35928143712574"
2022,7,"SLE","help_request","13","-2.1155098825329253"
2022,7,"SLV","mental_expression","2","-2.9057761159377797"
2022,7,"SOM","help_request","4","-0.49307028749807774"
2022,7,"SOM","suicide_attempt","7","-3.4200650795404988"
2022,7,"SRB","help_request","21","-1.6865701544320093"
2022,7,"SRB","mental_expression","2","-4.021203683872355"
2022,7,"SRB","suicide_attempt","2","-5.04201680672269"
2022,7,"SSD","suicide_attempt","1","-2.56410256410256"
2022,7,"SUR","help_request","1","-3.32326283987916"
2022,7,"SVK","help_request","4","-1.6254237288135627"
2022,7,"SWE","help_request","24","-1.1354084372037188"
2022,7,"SWE","suicide_threat","15","-7.263644029509038"
2022,7,"SWZ","suicide_attempt","2","-3.65997638724912"
2022,7,"SWZ","suicide_threat","1","-6.72897196261682"
2022,7,"SYR","help_request","35","-2.058184788589471"
2022,7,"SYR","mental_expression","6","-3.6057299910326317"
2022,7,"SYR","suicide_attempt","50","-6.67173217538258"
2022,7,"TCD","help_request","4","-10.7142857142858"
2022,7,"TCD","suicide_attempt","2","-12.280701754386"
2022,7,"TGO","suicide_attempt","6","-11.9824759365975"
2022,7,"THA","help_request","11","-0.90871801126385"
2022,7,"THA","mental_expression","3","-4.750570576144617"
2022,7,"TJK","suicide_attempt","3","-7.09843543960939"
2022,7,"TKM","help_request","1","-2.63157894736842"
2022,7,"TMP","help_request","1","-4.09722222222223"
2022,7,"TMP","suicide_attempt","1","-2.52859723058398"
2022,7,"TTO","help_request","2","-0.92879256965945"
2022,7,"TTO","mental_expression","2","0.8249749955321165"
2022,7,"TUN","help_request","10","-2.173634271770234"
2022,7,"TUN","suicide_attempt","1","-3.39805825242719"
2022,7,"TUN","suicide_threat","1","-8.76882196634193"
2022,7,"TUR","help_request","84","-2.0288856767364574"
2022,7,"TUR","mental_expression","5","-1.729245540894068"
2022,7,"TUR","suicide_attempt","28","-4.347568012118394"
2022,7,"TWN","help_request","23","-1.8262322006443508"
2022,7,"TWN","mental_expression","7","-1.4883285012932628"
2022,7,"TWN","suicide_threat","2","-7.17054263565892"
2022,7,"TZA","mental_expression","1","-2.98229263746505"
2022,7,"TZA","suicide_attempt","1","-8.63309352517981"
2022,7,"UGA","help_request","17","-0.9081280686712712"
2022,7,"UGA","suicide_attempt","7","-5.416730842643163"
2022,7,"UKR","help_request","219","-2.307314416907737"
2022,7,"UKR","mental_expression","32","-2.575313327558859"
2022,7,"UKR","suicide_attempt","361","-5.458277934993085"
2022,7,"UKR","suicide_threat","12","-10.457050131748217"
2022,7,"URY","help_request","3","1.2155024010527034"
2022,7,"URY","mental_expression","3","-1.5187334336270533"
2022,7,"USA","help_request","1074","-1.7081615035547937"
2022,7,"USA","mental_expression","210","-2.4759048183899033"
2022,7,"USA","suicide_attempt","280","-5.942466062389017"
2022,7,"USA","suicide_threat","89","-5.594399570632404"
2022,7,"UZB","help_request","1","-2.0706455542022"
2022,7,"VAT","help_request","3","2.535977841428973"
2022,7,"VEN","help_request","11","-0.11658738320854183"
2022,7,"VEN","mental_expression","6","-3.425377063024833"
2022,7,"VEN","suicide_attempt","11","-3.042745572044022"
2022,7,"VEN","suicide_threat","2","-4.89510489510489"
2022,7,"VNM","help_request","2","-1.5352731840067"
2022,7,"VNM","suicide_attempt","4","-3.29341317365269"
2022,7,"WAF","help_request","1","5.72207084468665"
2022,7,"WST","help_request","8","1.1478040928161988"
2022,7,"WST","mental_expression","10","-2.571887735036298"
2022,7,"WST","suicide_attempt","14","-4.99661551625686"
2022,7,"YEM","help_request","8","-4.760234646929839"
2022,7,"YEM","suicide_attempt","6","-2.9644962700140134"
2022,7,"ZAF","help_request","18","-3.452218573647055"
2022,7,"ZAF","suicide_attempt","5","-6.144827176973864"
2022,7,"ZMB","help_request","1","-3.41005967604433"
2022,7,"ZMB","suicide_attempt","7","-7.575462789390008"
2022,7,"ZWE","help_request","4","-4.441734313415695"
2022,8,"AFG","help_request","31","-3.701013440525641"
2022,8,"AFG","mental_expression","12","-3.7728632690376767"
2022,8,"AFG","suicide_attempt","105","-5.503587551900909"
2022,8,"AFR","help_request","32","-2.7748138229241834"
2022,8,"AFR","mental_expression","2","-0.4583563816670799"
2022,8,"AFR","suicide_attempt","3","-7.444371359154997"
2022,8,"AFR","suicide_threat","4","-6.908174409135275"
2022,8,"AGO","help_request","3","-2.9252437703142"
2022,8,"AGO","suicide_threat","1","-1.92307692307692"
2022,8,"ALB","help_request","5","-2.245290378277488"
2022,8,"ALB","suicide_threat","2","-6.71641791044776"
2022,8,"ARE","help_request","7","4.362400085072717"
2022,8,"ARG","help_request","11","0.683630812308801"
2022,8,"ARG","mental_expression","5","-2.1607585832727216"
2022,8,"ARG","suicide_attempt","7","-3.81089341042166"
2022,8,"ARG","suicide_threat","7","-3.1725810169934086"
2022,8,"ARM","help_request","17","4.48633619920884"
2022,8,"ARM","mental_expression","1","-2.29591836734694"
2022,8,"ARM","suicide_attempt","9","-4.293276209823983"
2022,8,"ATG","suicide_attempt","1","-2.20338983050847"
2022,8,"AUS","help_request","54","-2.2617617081756785"
2022,8,"AUS","mental_expression","2","0.482200091575095"
2022,8,"AUS","suicide_attempt","5","-6.71060831936466"
2022,8,"AUS","suicide_threat","4","-4.73109243697479"
2022,8,"AUT","help_request","6","-0.2458104246308451"
2022,8,"AZE","help_request","13","1.5516197859641236"
2022,8,"AZE","mental_expression","2","-4.21137339055794"
2022,8,"AZE","suicide_attempt","20","-3.4402949968806866"
2022,8,"BDI","mental_expression","1","-3.24941451990632"
2022,8,"BEL","help_request","42","0.5727916589105649"
2022,8,"BEL","suicide_attempt","1","0.74135090609555"
2022,8,"BEL","suicide_threat","2","-8.51735015772866"
2022,8,"BFA","help_request","3","1.1552028218694868"
2022,8,"BGD","help_request","9","-5.16425206875339"
2022,8,"BGD","mental_expression","6","-3.733020646820025"
2022,8,"BGD","suicide_attempt","1","-6.43086816720257"
2022,8,"BGR","help_request","16","-1.7348793169971117"
2022,8,"BGR","suicide_attempt","2","0"
2022,8,"BHS","suicide_attempt","1","-1.95121951219513"
2022,8,"BLR","help_request","13","-2.811037120482664"
2022,8,"BLR","mental_expression","9","-0.2184988453023422"
2022,8,"BLR","suicide_attempt","2","-3.58527131782946"
2022,8,"BLZ","help_request","1","0"
2022,8,"BOL","help_request","10","-1.1536939842836031"
2022,8,"BOL","suicide_attempt","1","-8.2687338501292"
2022,8,"BRA","help_request","33","-0.8188325327098748"
2022,8,"BRA","mental_expression","6","-1.62445809018905"
2022,8,"BRA","suicide_attempt","14","-6.096747574528391"
2022,8,"BRB","help_request","1","-0.53619302949061"
2022,8,"BRB","mental_expression","1","1.9455252918288"
2022,8,"CAN","help_request","40","-1.5528008923672838"
2022,8,"CAN","mental_expression","10","-3.3319812512447995"
2022,8,"CAN","suicide_attempt","29","-5.342179256225526"
2022,8,"CHE","help_request","7","-1.1150213366230244"
2022,8,"CHL","help_request","23","-1.1308637126132408"
2022,8,"CHL","mental_expression","3","-2.7602378051032104"
2022,8,"CHL","suicide_attempt","4","-8.63615166261153"
2022,8,"CHL","suicide_threat","1","-3.01204819277108"
2022,8,"CHN","help_request","213","-2.3951712695286496"
2022,8,"CHN","mental_expression","57","-2.2017151506115615"
2022,8,"CHN","suicide_attempt","13","-5.345666371366102"
2022,8,"CHN","suicide_threat","5","-6.254229659401758"
2022,8,"CIV","help_request","4","-1.05042016806722"
2022,8,"CIV","mental_expression","2","-0.57471264367816"
2022,8,"CMR","help_request","2","-2.51748251748252"
2022,8,"CMR","mental_expression","1","-0.97087378640776"
2022,8,"CMR","suicide_threat","1","-9.39759036144574"
2022,8,"COD","help_request","5","-7.673583747781636"
2022,8,"COD","suicide_attempt","6","-6.159752575858569"
2022,8,"COG","help_request","3","-2.2492290948666764"
2022,8,"COG","suicide_attempt","1","-6.77966101694916"
2022,8,"COL","help_request","30","-1.542599474282802"
2022,8,"COL","suicide_threat","6","-1.6616251519715834"
2022,8,"CRI","help_request","4","-3.7940829644981924"
2022,8,"CRI","mental_expression","1","1.0600706713781"
2022,8,"CRI","suicide_attempt","1","-6.75355450236967"
2022,8,"CUB","help_request","12","-1.0212194336840676"
2022,8,"CUB","mental_expression","3","-2.03044638191369"
2022,8,"CUB","suicide_attempt","3","-8.218247224829003"
2022,8,"CYP","help_request","8","-1.8257058104126962"
2022,8,"CYP","suicide_attempt","1","-2.88713910761155"
2022,8,"CZE","help_request","2","-1.7415143603133152"
2022,8,"CZE","mental_expression","5","1.891781708440322"
2022,8,"DEU","help_request","85","-2.259881443842918"
2022,8,"DEU","mental_expression","26","-2.0771243467908507"
2022,8,"DEU","suicide_attempt","5","-5.442397283621148"
2022,8,"DEU","suicide_threat","6","0.5766319699121399"
2022,8,"DNK","help_request","9","-1.4405229543967435"
2022,8,"DNK","mental_expression","1","-3.87931034482759"
2022,8,"DNK","suicide_attempt","1","-6.98324022346369"
2022,8,"DOM","help_request","3","-1.1253388452030633"
2022,8,"DOM","suicide_attempt","1","-8.43091334894613"
2022,8,"DZA","help_request","9","-1.9671109314192146"
2022,8,"ECU","suicide_attempt","1","-7.97101449275362"
2022,8,"EGY","help_request","8","-2.77290666647986"
2022,8,"EGY","mental_expression","3","-4.143935538325416"
2022,8,"EGY","suicide_attempt","10","-7.383694579574078"
2022,8,"ERI","help_request","1","0.09881422924901"
2022,8,"ESP","help_request","35","-2.9145983297635234"
2022,8,"ESP","mental_expression","10","-3.083231571879622"
2022,8,"ESP","suicide_attempt","4","-3.1208682652091624"
2022,8,"ESP","suicide_threat","1","-2.35507246376811"
2022,8,"EST","help_request","6","-3.744954273355861"
2022,8,"EST","mental_expression","1","-2.25806451612903"
2022,8,"EST","suicide_attempt","3","-8.309606664557625"
2022,8,"ETH","help_request","5","-4.099350642685044"
2022,8,"ETH","mental_expression","3","-4.145299145299147"
